UUID,Indonesia,Amiyah,Amiyah (Arab),Fushah,Fushah (Arab),Kategori,Contoh Pengunaan
c3d2c920-62a2-43af-a58c-86f36fb6b7f1,Rasakan,dzuq,ذُقْ,dhuq,ذُقْ,Ucapan umum,Dzuq hadha at-ta'aam al-ladhiidh. : Rasakan makanan lezat ini.
57482872-5afe-49ee-bd4c-d70a4398086f,Rasanya,ta'muh,طَعْمُه,ta'muhu,طَعْمُهُ,Ucapan umum,Keef ta'muh al-'asiir? : Bagaimana rasa jusnya?
de3c2af3-2b28-43fc-8f14-f49fb234e64f,ratus,miyya,مية,mi'ah,مِائَةٌ,Angka,Kam miyya tabgha? : Berapa ratus kamu mau?
525087f4-16b0-4849-b093-906ff1a93d35,Renang,sibaahah,سِبَاحَة,sibaahah,سِبَاحَة,Hotel dan rumah,Ana aHibb as-sibaahah. : Saya suka berenang.
78878053-df85-4367-ba98-73c874df60d3,Restoran,math'am,مَطْعَم,mat'am,مَطْعَم,Belanja dan harga,Haadza math'am jadiid. : Ini restoran baru.
e828d159-e11f-4a76-8cbf-1a2159b02472,ribu,alf,ألف,alf,أَلْفٌ,Angka,Indi khamsat ālāf. : Saya punya lima ribu.
2067aea6-651f-4047-aac1-83533f12c7ea,riyal,riyaal,رِيَالٍ,riyaal,رِيَالٍ,Ucapan umum,Kam riyaal? : Berapa riyal?
2d91d4b4-bcda-4405-905f-f829ef7b9184,rombongan,bil jamaa'ah,بِالْجَمَاعَةِ,bil jamaa'ah,بِالْجَمَاعَةِ,Arah dan jalan,Bil jamaa'ah : Dengan rombongan
9e0cbe82-ffec-48f4-8d40-e71d5de6b97d,Rusak,kharbaan,خَرْبَان,kharbaan,خَرْبَان,Ucapan umum,Al-mukayyif kharbaan min usbuu'. : ACnya rusak sejak seminggu.
dc283ae6-06d4-444c-a281-aafbf6ecb960,saja,bas,بَسْ,faqat,فقط,Ucapan umum,Bas haza : Hanya ini saja
e4a6da9e-541a-498e-b8cb-ec020433ed6b,Sampah,zibaala,زِبَالَة,zibaala,زِبَالَة,Ucapan umum,La tarmi az-zibaala fi ash-shaari'. : Jangan buang sampah di jalan.
b263bacd-fbf0-41b3-8f9a-5f87d18894bd,sampai,ilā,إِلَى,ḥattā,حَتَّى,Arah dan jalan,Imsyi thawali ilā al-ishaarah : Jalan terus sampai rambu lalu lintas
0560016c-3b2c-4d25-acc2-776e9b0e7600,sampai,waashil,وَاصِلْ,wasaltu al-aan,وَصَلْتُ الآن,Arah dan jalan,Ana waashil al bayt al aan. : Saya sampai di rumah sekarang.
c6e4a5dc-471a-48bf-b680-37a80425e3b2,Sampai,wisl,وِصْل,wasala,وَصَلَ,Ucapan umum,Huwa wisl al-mataar متاخر. : Dia sampai di bandara terlambat.
1fc32b8a-80fc-4c08-b06f-a8d40e80320d,Sarana transportasi,wasaa’ilul muwaasholaat,وَسَائِلُ المُوَاصَلَات,wasaa’ilul muwaashalaat,وَسَائِلُ المُوَاصَلَات,Arah dan jalan,Ayy wasaa'ilul muwaasholaat tufaddil? : Sarana transportasi apa yang kamu sukai?
befaa345-817a-4009-ae8d-43a4be5eb99e,satu,waahid,وَاحِد,wāḥid,واحد,Angka,Jib lii waahid qahwah. : Beri saya satu kopi.
e52eb557-1735-4ca8-b4c4-20de4c369853,Satu bulan,syahr,شَهْر,shahr,شَهْر,Waktu,Syahr kaamil min al 'amal. : Sebulan penuh kerja.
05e37750-9994-41b0-8db9-9fc2943e8ab0,Satu detik,tsaaniyah,ثَانِيَة,thāniyah,ثَانِيَة,Waktu,Intazirni tsaaniyah faqat. : Tunggu saya satu detik saja.
2cd2731b-8b9b-44a5-99b6-054b335f4227,satu harga,fi si’rin waahid,فِي سِعْرٍ وَاحِد,bi si‘rin wāḥid,بِسِعْرٍ وَاحِد,Belanja dan harga,Kulluhum fi si'rin waahid. : Semuanya satu harga.
50d35edf-fba3-4e28-8d2f-74314b93add4,Satu hari,yawm,يَوْم,yawm,يَوْم,Waktu,Kull yawm andars lughah. : Setiap hari kita belajar bahasa.
874fc1e4-4b1f-4061-9c8e-31e2d775f19b,Satu jam,saa'ah,سَاعَة,sāʿah,سَاعَة,Waktu,Ba'd saa'ah ana raayiH. : Setelah satu jam saya pergi.
9a3af215-07dc-4257-a09d-f116097966d3,satu kg anggur,‘inab waahid kiiluu,عِنَب وَاحِد كِيلُو,‘inab wāḥid kīlu,عِنَب وَاحِد كِيلُو,Belanja dan harga,Kam si'r 'inab waahid kiiluu? : Berapa harga 1 kg anggur?
9e70717f-d82a-4016-847c-92c6d69b3de0,satu kg apel,tuffaah waahid kiiluu,تُفَّاح وَاحِد كِيلُو,tuffāḥ wāḥid kīlu,تُفَّاح وَاحِد كِيلُو,Belanja dan harga,Abghoo tuffaah waahid kiiluu. : Saya mau 1 kg apel.
357a972a-7d7b-4096-b6e0-071448b5d35b,Satu menit,daqiiqoh,دَقِيْقَة,daqīqah,دَقِيْقَة,Waktu,Mumkin daqiiqoh law samaHt? : Boleh satu menit kalau berkenan?
4cff9bda-9af5-454f-82cc-66cc48d87b97,Satu minggu,usbuu',أُسْبُوْع,usbūʿ,أُسْبُوْع,Waktu,Usbuu' wāHid fii al qaryah. : Satu minggu di desa.
224b60d9-8c30-4f3b-98e3-af0a5fef9f60,Satu tahun,sanah,سَنَة,sanah,سَنَة,Waktu,Kull sanah nazur جدة. : Setiap tahun kami mengunjungi Jeddah. (Kull sanah nazūr Jiddah.)
0e8ceb55-de72-4787-a91e-33bc7ced1f5e,Sauna,sawnah,سَوْنَةٌ,sawna,سَوْنَا,Hotel dan rumah,Al-yawm baruuH as-sawnah. : Hari ini saya pergi ke sauna.
56fc0ebd-22fb-47d4-8674-2b78786c373d,saya,anaa,أَنَا,ana,أَنَا,Ucapan umum,Anaa thaalib fi al-jaami'ah : Saya seorang mahasiswa di universitas
460cebdf-f7f7-4bf0-b274-db461b5aab42,saya beli,asytarii,أَشْتَرِي,ashtarī,أَشْتَرِي,Belanja dan harga,Ana asytarii haadza al qamiis. : Saya beli kemeja ini.
85881c34-999b-474f-a92a-29c3e1b7446a,saya mau,abghool,أَبْغُول,urīdu,أُرِيدُ,Ucapan umum,Abghool asytarii haadza al kitaab. : Saya mau membeli buku ini.
a4944ab6-da00-4862-8324-8e4df0708d27,Saya pergi,aruuH,أَرُوح,ana adhhabu,أَنَا أَذْهَبُ,Ucapan umum,Ana aruuH lil-jaami'ah kull yawm. : Saya pergi ke kampus setiap hari.
e28a1a4b-e2ff-4320-9637-1fb35da77896,Saya punya,indii,عِنْدِي,indii,عِنْدِي,Ucapan umum,Indii fikrah kwayyisah مرّة. : Saya punya ide yang sangat bagus.
bc3fa2e4-727a-4933-b58b-54d3a5142034,Saya tahu,adrii,أَدْرِي,a'rifu,أَعْرِفُ,Ucapan umum,Adri kull shay' عن الموضوع. : Saya tahu segalanya tentang topik itu.
d582e2f3-0dc5-46fb-a986-91ade0588aae,Saya tidak tahu,maa adrii,مَا أَدْرِي,laa a'rifu,لَا أَعْرِفُ,Ucapan umum,Maa adrii wein huwwa. : Saya tidak tahu di mana dia.
900ddcb2-255c-46ea-9520-e63ee8b93ad6,Kasihan,khusaara,خَسَارَة,khusaara,خَسَارَة,Ucapan umum,Yaa khusaara
c489eb4f-a2cb-4197-abaa-872546775cce,sayur-sayuran,khodrowaat,الخَضْرَوَات,al-khaḍrawāt,الخَضْرَوَات,Belanja dan harga,Al-khodrowaat taazajah fii hadha addukaan : Sayur-sayuran segar di toko ini
0599c2e2-4108-4077-a999-eeaa253371d9,sebelah,‘ind,عِند,jānib,جَانِب,Arah dan jalan,Al-masjid ‘ind al-madrasah : Masjid itu di sebelah sekolah
6f0d3b37-00b4-4a9c-8d05-e06cd570fbc0,sebelah,janb,جَنْب,bijānib,بِجَانِب,Ucapan umum,Al-maktab janb al-bāb. : Meja itu sebelah pintu.
ea119575-c4fa-4b89-a71c-82ad517baaca,sebelas,ḥidā'shar,حداشر,ihdaa 'asyar,إِحْدَى عَشَرَ,Angka,Sā'a ḥidā'shar tamāman. : Jam sebelas tepat.
b1644c06-84af-4b96-a8ba-fe1763381e63,sebelum,qabl,قَبْل,qabla,قَبْلَ,Ucapan umum,Qabl al-akl ighsil yadayk : Sebelum makan cuci tanganmu
37c57741-61f1-4eb1-85b6-4c5dde2559b4,sebentar,shwayya,شُوَيَّا,qalīlan,قَلِيلاً,Ucapan umum,Intaẓirnī shwayya bas. : Tunggu saya sebentar saja.
d2c4a758-7577-460c-b63f-f885c3ca8142,secara,kullu,كُلُّ,kullu,كُلُّ,Ucapan umum,Kullu tamam : Semua baik
0b410bc2-efb7-412a-992c-f395cf60a387,sedikit,shwayya,شُوَيَّة,qalīlan,قَلِيلًا,Ucapan umum,Intadhir shwayya ana jaay : Tunggu sebentar saya datang
1d4d5fe3-8593-4ca6-a936-e919ddc8e7e0,sekali,jiddan,جِدًّا,jiddan,جداً,Ucapan umum,Ana masruur jiddan alyowm. : Saya senang sekali hari ini.
8ccd540f-38fc-48ce-b5c8-b16bb8584d26,sekali,marroh,مَرَّة,marrah,مَرَّة,Ucapan umum,Qul lii marroh thaaniyah. : Katakan padaku sekali lagi.
fd383df1-7fae-4858-b884-24bc0ba0761f,Sekali,marra,مَرَّة,jiddan,جِدًّا,Ucapan umum,Al-jaww haar marra al-yawm. : Cuacanya panas sekali hari ini.
894e5e6f-5a2e-4c19-91e2-577c35fba935,Sekarang,dzalhiin,ذَلْحِيْن,al-ān,الْآن,Waktu,Dzalhiin lazem nruuH al suuq. : Sekarang kita harus pergi ke pasar.
254dffbe-f041-4bc7-ae46-991b4e54d67f,Sekarang juga,haalan,حَالًا,ḥālan,حَالًا,Waktu,Jiib al qahwah haalan. : Bawa kopinya sekarang juga.
80a0d5dc-1178-4a35-a6c2-17086bf12549,sekilo,al kiilu,الكِيلُو,al-kīlu,الكِيلُو,Belanja dan harga,Abghoo al kiilu min dah. : Saya mau sekilo dari ini.
3136c844-9b4a-4103-b77c-2c4330bd9966,sembilan,tis'a,تسعة,tis'ah,تِسْعَةٌ,Angka,Tis'a daqāyiq wa nimshi. : Sembilan menit dan kita pergi.
666dbc02-b9de-4e46-94fb-c8d49d565cc5,semuanya,kullu,كُلُّهَا,kulluhā,كُلُّهَا,Belanja dan harga,Kam kullu al hisaab? : Berapa semuanya tagihannya?
9b7e3f75-70c0-4974-b26c-4cbba995c720,Senang,masruur,مَسْرُور,masroor,مَسْرُور,Ucapan umum,Ana masruur جدا لرؤيتك. : Saya senang sekali melihatmu.
8f245067-4ae6-4706-b6da-9654b3cc099a,sendiri,li wahdak,لِوَحْدَك,li nafsik,لِنَفْسِكَ,Ucapan umum,Sawwii haadza li wahdak. : Kerjakan ini sendiri.
02f61727-bac2-4588-82df-e1c23d0007e2,sendirian,waHduh,وَحْدُه,waHdahu,وَحْدَهُ,Ucapan umum,Yحب yimshi waHduh دايمًا. : Dia suka jalan sendirian selalu.
6122c8b8-71ef-4f10-a8f2-d69d0d634378,sepatu,ahdziyya,أَحْذِيَة,ahdhiyah,أحذية,Belanja dan harga,Abghoo asytarii ahdziyya riyaadiyyah. : Saya mau membeli sepatu olahraga.
83413597-6dd3-4e0f-96e1-215461d7bda0,Sepeda,‘ajalah,عَجَلَة,dirraajah,دراجة,Arah dan jalan,Atfali yuhibbuun rukub al 'ajalah. : Anak-anakku suka naik sepeda.
a49a41cc-67c5-4770-b8ef-3b0c9cb7f060,Sepeda motor,siikil naar,سِيكِلْ نَار,dirraajah naariyyah,دراجة نارية,Arah dan jalan,Siikil naar sari' jiddan. : Sepeda motor sangat cepat.
329bae86-12ec-41c5-837e-e47d5080bd06,Sepeda motor,dabbaab,دَبَّاب,darraaja naariyya,دَرَّاجَة نَارِيَّة,Ucapan umum,Indi dabbaab jadiid aswad. : Saya punya sepeda motor baru berwarna hitam.
48e1e46f-d678-4889-a1a6-5b49078b6f86,seperempat,rubu‘,رُبُع,rub‘,رُبُع,Belanja dan harga,Jib lii rubu' kiiluu lahm. : Beri saya seperempat kilo daging.
295d3a08-0472-407a-8350-80a15dfd6b09,Seperti dia,zayyuh,زَيُّه,mithluhu,مِثْلُهُ,Ucapan umum,Huwa labis zayyuh أمس. : Dia memakai seperti dia kemarin.
6fd3bec4-3d10-43b7-80fb-34182c1fe3f2,seperti ini,kamaah,كَمَا,mithla,مثل,Ucapan umum,Abghoo waahid kamaah בדיוק (bidiyyuq). : Saya mau satu persis seperti ini.
8d27ac97-f669-46e1-9687-c0696b9eeebc,sepuluh,‘asyroh,عَشْرَة,‘asharah,عَشْرَة,Angka,‘Asyroh riyaal faqat. : Sepuluh riyal saja.
3f188565-56af-49b7-a74a-83b3383fd8d4,sepuluh,ashara,عشرة,asyroh,عَشَرَةٌ,Angka,Al yawm 'ashara Abril. : Hari ini sepuluh April.
46382d22-54e7-43b4-9577-2839d58774e8,Serahkan,sallim,سَلِّمْ,sallim,سَلِّمْ,Ucapan umum,Sallim al-jawaaz alheen. : Serahkan paspornya sekarang.
a099c39f-b2d9-476e-8c20-eb8a98eedec9,Seratus,miyah,مِائَة,mi'ah,مِائَة,Angka,Dafa'tu miyah riyāl. : Saya bayar seratus riyal.
029ab9aa-8230-4346-8a3b-7dfc036893e5,seratus delapan,miyya u thamānya,مية وثمانية,mi'ah wa thamaaniyah,مِائَةٌ وَثَمَانِيَةٌ,Angka,Miyya u thamānya sayyāra jadeeda. : Seratus delapan mobil baru.
3201c4b1-7c1c-4586-b9af-ea31a39e4784,seratus delapan belas,miyya u thamānṭā'shar,مية وثمانطعشر,mi'ah wa thamaaniyata 'asyar,مِائَةٌ وَثَمَانِيَةَ عَشَرَ,Angka,Miyya u thamānṭā'shar bint tadhak. : Seratus delapan belas gadis tertawa.
3b81d185-0b43-4c02-8f3d-4054976290f0,seratus dua,miyya u itneen,مية واتنين,mi'ah wa itsnayn,مِائَةٌ وَاثْنَيْنِ,Angka,Indi miyya u itneen kitāb. : Saya punya seratus dua buku.
f3a26c27-6149-4d0a-9e2d-6800e659e721,seratus dua belas,miyya u itnā'shar,مية واثنعشر,mi'ah wa itsnaa 'asyar,مِائَةٌ وَاثْنَا عَشَرَ,Angka,Miyya u itnā'shar kursī fāḍi. : Seratus dua belas kursi kosong.
e13067d9-2f7b-48be-a0e9-f23750a5a086,seratus dua puluh,miyya u 'ishreen,مية وعشرين,mi'ah wa 'isyruun,مِائَةٌ وَعِشْرُوْنَ,Angka,Miyya u 'ishreen nafar hinaak. : Seratus dua puluh orang di sana.
afaec050-7b4b-4b40-986d-2baa351d2f2f,seratus empat,miyya u arba'a,مية وأربعة,mi'ah wa arba'ah,مِائَةٌ وَأَرْبَعَةٌ,Angka,Miyya u arba'a daftar mawjūd. : Seratus empat buku catatan ada.
100ed6b3-9af4-4165-8e9d-c44492fd6856,seratus empat belas,miyya u arba'ṭā'shar,مية وأربعطعشر,mi'ah wa arba'ata 'asyar,مِائَةٌ وَأَرْبَعَةَ عَشَرَ,Angka,Miyya u arba'ṭā'shar maktab qadeem. : Seratus empat belas meja lama.
17018c22-0291-49ec-90fc-7c9c4525e231,seratus enam,miyya u sitta,مية وستة,mi'ah wa sittah,مِائَةٌ وَسِتَّةٌ,Angka,Miyya u sitta funduq qareeb. : Seratus enam hotel dekat.
59b5658e-e350-4b05-b687-450b81b62c2c,seratus enam belas,miyya u sittā'shar,مية وستطعشر,mi'ah wa sittata 'asyar,مِائَةٌ وَسِتَّةَ عَشَرَ,Angka,Miyya u sittā'shar lawhah jameelah. : Seratus enam belas lukisan indah.
e0efa31d-9cf9-4bb4-aaff-e4d9223aa4f6,seratus lima,miyya u khamsa,مية وخمسة,mi'ah wa khomsah,مِائَةٌ وَخَمْسَةٌ,Angka,Miyya u khamsa marra shuftuh. : Seratus lima kali saya lihat dia.
d8b44ec7-50ca-4f93-bddc-652d46135819,seratus lima belas,miyya u khamsṭā'shar,مية وخمسطعشر,mi'ah wa khomsata 'asyar,مِائَةٌ وَخَمْسَةَ عَشَرَ,Angka,Miyya u khamsṭā'shar dukkaan sagheer. : Seratus lima belas toko kecil.
8c42efe1-4633-4ec4-b597-526c0dcf58ce,seratus satu,miyya u wāḥid,مية وواحد,mi'ah wa waahid,مِائَةٌ وَوَاحِدٌ,Angka,Miyya u wāḥid riyāl bas. : Seratus satu riyal saja.
72856ca6-dfda-4045-9575-4846dbfcf18f,seratus sebelas,miyya u ḥidā'shar,مية وحداشر,mi'ah wa ihda 'asyar,مِائَةٌ وَإِحْدَى عَشَرَ,Angka,Miyya u ḥidā'shar ṭālib hāḍir. : Seratus sebelas siswa hadir.
00208c4e-1c28-41fc-a217-872d76d96832,seratus sembilan,miyya u tis'a,مية وتسعة,mi'ah wa tis'ah,مِائَةٌ وَتِسْعَةٌ,Angka,Miyya u tis'a bayt kabeer. : Seratus sembilan rumah besar.
2b853df1-f784-445b-b782-5c882e552c6c,seratus sembilan belas,miyya u tis'aṭā'shar,مية وتسعطعشر,mi'ah wa tis'ata 'asyar,مِائَةٌ وَتِسْعَةَ عَشَرَ,Angka,Miyya u tis'aṭā'shar su'āl sahl. : Seratus sembilan belas pertanyaan mudah.
05e7f263-a297-4560-bf8e-15a8b9cdcc7f,seratus sepuluh,miyya u 'ashara,مية وعشرة,mi'ah wa 'asyroh,مِائَةٌ وَعَشَرَةٌ,Angka,Miyya u 'ashara riyāl kaafi. : Seratus sepuluh riyal cukup.
ad2f9881-ed77-4a37-94f2-5fb27c9d3ae3,seratus tiga,miyya u thalātha,مية وثلاثة,mi'ah wa tsalaatsah,مِائَةٌ وَثَلَاثَةٌ,Angka,Miyya u thalātha shakhṣ jā. : Seratus tiga orang datang.
2118eb2d-1610-4ff3-9765-5c39eba8d6eb,seratus tiga belas,miyya u thalāthṭā'shar,مية وثلاثطعشر,mi'ah wa tsalaatsata 'asyar,مِائَةٌ وَثَلَاثَةَ عَشَرَ,Angka,Miyya u thalāthṭā'shar shajarah tawīlah. : Seratus tiga belas pohon tinggi.
9889438e-8e09-4f05-96bd-c86845412d0f,seratus tujuh,miyya u sab'a,مية وسبعة,mi'ah wa sab'ah,مِائَةٌ وَسَبْعَةٌ,Angka,Miyya u sab'a masjid hēna. : Seratus tujuh masjid di sini.
33bf909d-c188-4f43-853e-23a541dce2e0,seratus tujuh belas,miyya u saba'ṭā'shar,مية وسبعطعشر,mi'ah wa sab'ata 'asyar,مِائَةٌ وَسَبْعَةَ عَشَرَ,Angka,Miyya u saba'ṭā'shar walad yal'ab. : Seratus tujuh belas anak bermain.
df77629c-5439-4da9-ac9a-09d4c27bc1c2,seribu,alf,ألف,alf,أَلْفٌ,Angka,Hādha bi alf riyāl. : Ini seharga seribu riyal.
cd4da3ca-1a80-4e1e-b69b-9224cb258246,Sesuai,kama,كَمَا,kamaa,كَمَا,Ucapan umum,Imshi kama huwa maktub. : Jalanlah sesuai yang tertulis.
25614587-ce67-4119-bc9d-3ee4020e4c41,sesungguhnya,innaa,إِنَّا,innā,إِنَّا,Ucapan umum,Innaa sami'na qur'aanan 'ajaba : Sesungguhnya kami mendengar Al-Quran yang menakjubkan
a5cbf942-4ab4-4fff-81c3-134e998578eb,Setelah,ba'das,بَعْدَس,ba'da,بَعْدَ,Ucapan umum,Ba'das ad-dars nakhruj : Setelah pelajaran kita keluar
c86da7f1-5e59-4596-b3c0-556d35332aae,setelah,ba'da,بَعْدَ,ba'da,بَعْدَ,Ucapan umum,Ba'da ṣalāt al-'aṣr. : Setelah sholat Ashar.
3012fa7c-f276-4df8-abb0-7efbe64e0d90,setelah itu,ba'd kadha,بعد كذا,Ba'd dhaalik,بعد ذلك,Ucapan umum,"Ba'd kadha, naruuH naakul. : Setelah itu, kita pergi makan."
0a374765-982d-4d9e-ae50-082e944eb598,setengah,nuṣf,نُصْف,nuṣf,نُصْف,Belanja dan harga,Abghoo nuṣf kiiluu sukkar. : Saya mau setengah kilo gula.
50582554-ae1d-413d-b42e-a760ea2370f3,setengah-setengah,nush nush,نُص نُص,nisf nisf,نصف نصف,Ucapan umum,Kayf al shughl? Nush nush. : Bagaimana pekerjaannya? Setengah-setengah (lumayan).
7ad6bdd6-ad8d-4044-8dff-16342f4e9a36,Setuju,muwaafiq,مُوَافِق,muwaafiq,مُوَافِق,Ucapan umum,Ana muwaafiq 'ala iqtiraahak. : Saya setuju dengan usulanmu.
92cbc9ac-b5f8-4f98-a734-68799055ea61,siapa,man,مَنْ,man,مَنْ,Ucapan umum,Man al-mas'uul hnaa الان? : Siapa yang bertanggung jawab di sini sekarang?
4fd7a921-f956-4f0f-ba75-61bcbe46d44d,silahkan,tafaḍḍal,تَفَضَّل,tafaḍḍal,تَفَضَّل,Ucapan umum,Tafaḍḍal ijlis hinaa yaa akhii. : Silahkan duduk di sini saudaraku.
a0f57408-488c-4fa5-82b2-263c8b723a97,single,waahid,وَاحِد,wahid / mufrad,وَاحِد / مُفْرَد,Hotel dan rumah,Abgha ghurfah li fard waahid. : Saya mau kamar untuk satu orang.
60af0055-787f-4c4a-b3c2-bbcd3feee51c,sini,hinaa,هُنَا,haahuna,هُنَا,Arah dan jalan,Ijlis hinaa بجانبي (bijaanibii). : Duduk sini di sampingku.
c95013fa-1475-44ab-ab3d-4c777e9b8b22,sisa,baaqii,بَاقِي,baqiyyah,بَقِيَّة,Ucapan umum,Hal fii baaqii min al-kعك? : Apakah ada sisa dari kue?
c08b64c5-9063-4b37-b0bd-8cfb1a8f5cd8,sisanya,al-baaqii,البَاقِي,al-baaqi,الباقي,Belanja dan harga,Ayn al-baaqii min al akl? : Mana sisa makanannya?
d3bd500b-7654-4f66-8ef3-656415852bae,sopir,sawwaaq,سَوَّاق,sawwaaq,سَوَّاق,Arah dan jalan,Ya sawwaaq : Wahai sopir
4945d172-c9ea-460e-bbda-f7cc87fe5327,sovenir,hadaayaa,هَدَايَا,hadaayaa,هدايا,Belanja dan harga,Laa tansaa hadaayaa تذكارية (tazkaariyyah). : Jangan lupa sovenir kenang-kenangan.
78588781-89f4-4d82-b69f-911be1f3d106,sudah,yikfi,يِكْفِي,yakfī,يَكْفِي,Ucapan umum,Khalas yikfi kidaa. : Sudah cukup begini.
3b503b00-3a3d-4f07-b4d6-caf144dd2e47,Sudah,kholaash,خَلَاص,khalaṣ,خَلَصَ,Waktu,Kholaash fahimt al mawduu'. : Sudah paham topiknya.
8145c9bc-b984-41c3-831c-6106e932e5f6,Sungguh,wallaahi,وَاللهِ,wallaahi,وَاللهِ,Ucapan umum,Wallaahi ma adri : Sungguh saya tidak tahu
235a1a73-dfb2-4a5a-a343-b1ba9b2a49ca,Tadi,qubayl,قُبَيْل,qabla qalīl,قَبْلَ قَلِيل,Waktu,Shuftuh qubayl fii as soug. : Aku melihatnya tadi di pasar.
266aa8cb-fa6c-4cb8-abc7-3643ff04f98f,tahu,adrii,أَدْرِي,a'lamu,أَعْلَمُ,Ucapan umum,Ana laa adrii al-jawab. : Saya tidak tahu jawabannya.
aa12c3d7-a90e-4909-9a73-df866ba63f3a,Taksi,taksii,تاكْسِي,taaksi,تاكْسِي,Arah dan jalan,Akhadzt taksii ilaa al mataar. : Saya naik taksi ke bandara.
7fb0a2a9-0697-40a8-bbf2-e7e6a7b75e00,Tambah,zid,زِدْ,zid,زِدْ,Ucapan umum,Zid shwayyat ملح لو تكرمت. : Tambah sedikit garam
049b6ffe-04ad-449f-a1f4-9afa1c624cea,tanda,isyaarah,إِشَارَة,ishārah,إِشَارَة,Arah dan jalan,Tabi' al-isyaarah al-khadra : Ikuti tanda hijau
0df55900-3c48-4f1a-83a2-ea4ce693e693,tanyakan,as'al,اسْأَل,as'al,اِسْأَل,Ucapan umum,As'al huwwa ايش يبغى : Tanyakan dia apa maunya
37584b5d-e834-477e-b242-7988e87b733f,tapi,lakin,لَكِنْ,lakin,لكن,Ucapan umum,Huwa ghaniyy lakin bakhiil. : Dia kaya tapi pelit.
97d03bb8-a29e-46e3-979c-e268998126ad,taripnya,ujrah,أُجْرَة,ujrah,أُجْرَة,Hotel dan rumah,Al-ujrah ghāliyah shway. : Tarifnya agak mahal.
af442de0-22f7-4c3d-8427-20a4487f1b02,taruh,da'ha,ضعها,Da',ضع,Ucapan umum,Da'ha hina : Taruh di sini
bfc01e2e-654d-4da8-b118-4bbec52b38f8,tas plastik,kiis,كِيس,kīs,كِيس,Belanja dan harga,A'thini kiis kabiir law samaht. : Beri saya tas plastik besar jika berkenan.
ccac4598-78dd-4c18-b053-1c288a0c71f0,Telah,qad,قَدْ,qad,قَدْ,Ucapan umum,Qad fahimtu al-dars جيّدًا. : Telah kupahami pelajaran dengan baik.
319760df-325f-4d71-9fb1-05cf61a8886d,telah menemukannya,wajadtu,وَجَدْتُهُ,wajadtu,وَجَدْتُ,Arah dan jalan,Al-miftaah? Aywa wajadtu : Kuncinya? Ya saya telah menemukannya
50c8eaa2-7a35-4495-a95d-8a5ae85ab06c,tempat,makan,مَكَان,makan,مَكَان,Ucapan umum,Hadha makaan jamiil liljuluus : Ini tempat yang indah untuk duduk
e789aab3-0124-4a34-b308-c42d4ed88849,Tempat,maḥal,مَحَل,maḥal,محل,Ucapan umum,Fiin maḥal al jawwaalaat? : Di mana tempat (toko) ponsel?
2d20568d-9db9-4100-a74a-c0e9fa7334df,Tempat,amaakin,أَمَاكِن,amaakin,أماكن,Ucapan umum,Fii amaakin katsiirah nazuuruhaa. : Ada banyak tempat yang kita kunjungi.
7e327daa-1f2e-411d-b44f-6fc266acc639,Tenanglah,haddi nafsak,هَدِّي نَفْسَك,ihda',إِهْدَأْ,Ucapan umum,Haddi nafsak
f1e4e679-9158-4a78-bd3a-5dad59337423,Tenis,tanis,تَنِس,tanis,تَنِس,Hotel dan rumah,Huwa laa'ib tanis mumtaaz. : Dia pemain tenis hebat.
7e63d36a-de66-42e8-8c26-076daf5dda90,Tepat,tamaaman,تَمَامًا,tamāman,تَمَامًا,Ucapan umum,Al waqt al aan tamaaman. : Waktunya sekarang tepat.
d1fc70ab-e987-4322-b39d-1ba0d261efce,Tepat,bidhabth,بِالضَّبْط,bidhdhabt,بِالضَّبْط,Ucapan umum,Wasalt fi al-waqt bidhabth. : Saya sampai tepat waktu.
9e26e881-d00b-4fc4-876b-1ce91c662cf0,Terbuka,mafkuuk,مَفْكُوك,maftooh,مَفْتُوح,Ucapan umum,At-taariq mafkuuk al-yawm. : Jalanan terbuka hari ini.
80be275e-1864-44d8-80ec-48c25e1e567a,Terima kasih,syukron,شُكْرًا,shukran,شُكْرًا,Ucapan umum,Syukron katsiir yaa habiibii. : Terima kasih banyak sayangku.
e4467e42-1443-47f1-bea2-d5281d569a85,Terima kasih,mutasyakkir,مُتَشَكِّر,mutasyakkir,مُتَشَكِّر,Ucapan umum,Ana mutasyakkir jiddan lak. : Saya sangat berterima kasih padamu.
845b84dd-6634-421a-8bbd-211852cef29c,terlalu,marrah,مَرَّة,jiddan,جدًا,Ucapan umum,Marrah kathiir : Terlalu banyak
65b2917d-86b9-4719-9bb4-c4bda87f8aa6,tersedia,jaahizah,جَاهِزَة,jaahizah,جَاهِزَة,Ucapan umum,Al-ghurfah jaahizah li-sakan : Kamar itu tersedia untuk ditinggali
309c59cf-6cc1-41d8-979c-bccf8fd206cd,tertentu,mu‘ayyan,مُعَيَّن,mu‘ayyan,معين,Ucapan umum,Indii su'aal mu'ayyan lak. : Saya punya pertanyaan tertentu untukmu.
8d453e64-c392-4801-bc3b-f8338fa0c247,Tertutup,maskuuk,مَسْكُوك,mughlaq,مُغْلَق,Ucapan umum,Ash-shubbak maskuuk bi-sabab al-bard. : Jendela tertutup karena dingin.
0f5a619e-a077-432b-9547-f3ee1d30dcea,terus,thawali,طَوَالِي,istamirr,اِسْتَمِرّ,Arah dan jalan,Ruuh thawali la tiliff : Pergi terus jangan belok
