Indonesia,Amiyah,Amiyah (Arab),Fushah,Fushah (Arab),Kategori,Contoh Pengunaan
tiga puluh,thalātheen,ثلاثين,tsalaatsuun,ثَلَاثُوْنَ,Angka,Indi thalātheen riyāl faqaṭ. : Saya punya tiga puluh riyal saja.
tiga ratus,tultumiyya,تلتمية,tsalaatsu mi'ah,ثَلَاثُ مِائَةٍ,Angka,Tultumiyya nās fil qā'a. : Tiga ratus orang di aula.
tiga ratus delapan,tultumiyya u thamānya,تلتمية وثمانية,tsalaatsu mi'ah wa thamaaniyah,ثَلَاثُ مِائَةٍ وَثَمَانِيَةٌ,Angka,Tultumiyya u thamānya bint hādiah. : Tiga ratus delapan gadis pendiam.
tiga ratus dua,tultumiyya u itneen,تلتمية واتنين,tsalaatsu mi'ah wa itsnayn,ثَلَاثُ مِائَةٍ وَاثْنَيْنِ,Angka,Tultumiyya u itneen ṭālib jāw. : Tiga ratus dua siswa datang.
tiga ratus empat,tultumiyya u arba'a,تلتمية وأربعة,tsalaatsu mi'ah wa arba'ah,ثَلَاثُ مِائَةٍ وَأَرْبَعَةٌ,Angka,Tultumiyya u arba'a maktab jadeed. : Tiga ratus empat meja baru.
tiga ratus enam,tultumiyya u sitta,تلتمية وستة,tsalaatsu mi'ah wa sittah,ثَلَاثُ مِائَةٍ وَسِتَّةٌ,Angka,Tultumiyya u sitta dukkaan qareeb. : Tiga ratus enam toko dekat.
tiga ratus lima,tultumiyya u khamsa,تلتمية وخمسة,tsalaatsu mi'ah wa khomsah,ثَلَاثُ مِائَةٍ وَخَمْسَةٌ,Angka,Tultumiyya u khamsa kursi fāḍi. : Tiga ratus lima kursi kosong.
tiga ratus satu,tultumiyya u wāḥid,تلتمية وواحد,tsalaatsu mi'ah wa waahid,ثَلَاثُ مِائَةٍ وَوَاحِدٌ,Angka,Tultumiyya u wāḥid kitāb hēna. : Tiga ratus satu buku di sini.
tiga ratus sembilan,tultumiyya u tis'a,تلتمية وتسعة,tsalaatsu mi'ah wa tis'ah,ثَلَاثُ مِائَةٍ وَتِسْعَةٌ,Angka,Tultumiyya u tis'a su'āl ṣa'b. : Tiga ratus sembilan pertanyaan sulit.
tiga ratus sepuluh,tultumiyya u 'ashara,تلتمية وعشرة,tsalaatsu mi'ah wa 'asyroh,ثَلَاثُ مِائَةٍ وَعَشَرَةٌ,Angka,Tultumiyya u 'ashara musāfir wasal. : Tiga ratus sepuluh musafir tiba.
tiga ratus tiga,tultumiyya u thalātha,تلتمية وثلاثة,tsalaatsu mi'ah wa tsalaatsah,ثَلَاثُ مِائَةٍ وَثَلَاثَةٌ,Angka,Tultumiyya u thalātha shajarah khadra. : Tiga ratus tiga pohon hijau.
tiga ratus tujuh,tultumiyya u sab'a,تلتمية وسبعة,tsalaatsu mi'ah wa sab'ah,ثَلَاثُ مِائَةٍ وَسَبْعَةٌ,Angka,Tultumiyya u sab'a walad ṣaghir. : Tiga ratus tujuh anak kecil.
tinggal,iqāmah,إِقَامَة,iqāmah,إِقَامَة,Ucapan umum,Iqāmah ṭayyibah lakum. : Semoga masa tinggal kalian menyenangkan.
tinggalkan,siibuh,سِيبُه,utrukhu,اُتْرُكْهُ,Ucapan umum,Siibuh hnaa wa ruuH. : Tinggalkan dia di sini dan pergi.
Tinggalkan,utruk,اتْرُكْ,utruk,اتْرُكْ,Ucapan umum,Utruk al-baab maftooh. : Tinggalkan pintunya terbuka.
tingkat,dawr,دَوْر,dawr,دَوْر,Hotel dan rumah,Ascun fid-dawr al-khāmis. : Saya tinggal di tingkat lima.
toko,dukkaan,دُكَّان,dukkān,دُكَّان,Belanja dan harga,Fiin dukkaan al malaabis? : Di mana toko pakaian?
tolong,min fadlak,من فضلك,Min fadlik,من فضلك,Ucapan umum,Min fadlak sawwi kida : Tolong lakukan ini
Tolong,mumkin,مُمْكِن,hal mumkin,هل ممكن,Ucapan umum,Mumkin tisaa'idnii min fadlak? : Tolong bisakah kamu membantuku?
tuan,yaa ‘amii,يَا عَمِّي,yā ‘ammi,يَا عَمِّي,Ucapan umum,Ahlan yaa 'amii kayf haalak? : Halo tuan bagaimana kabarmu?
Tuangkan,shubb,صُبّ,uskub,أُسْكُبْ,Ucapan umum,Shubb ash-shaay lil-duyuuf. : Tuangkan teh untuk para tamu.
tujuh,sab'a,سَبْع,sab‘a,سَبْع,Angka,Indi sab'a kutub jadiidah : Saya punya tujuh buku baru
Tujuh puluh lima,khamsah wa sab'iin,خمسة وسبعين,Khamsah wa sab'uun,خمسة وسبعون,Angka,Khamsah wa sab'iin riyaal : Tujuh puluh lima riyal
tulis,taktub,تَكْتُب,taktub,تكتب,Ucapan umum,Mumkin taktub ismak hinaa. : Bisakah kamu tulis namamu di sini.
Tunggu,istannii,إِسْتَنِّي,intazir,اِنْتَظِرْ,Arah dan jalan,Istannii daqiiqah waaHidah. : Tunggu satu menit.
Turunlah,inzil,إِنْزِلْ,inzil,إِنْزِلْ,Ucapan umum,Inzil min الدرج بشويش. : Turunlah dari tangga pelan-pelan.
Tutup,ghatti,غَطِّ,ghatti,غَطِّ,Ucapan umum,Ghatti at-ta'aam min adh-dhubaab. : Tutup (cover) makanannya dari lalat.
Tutuplah,suk,سُكّ,aghliq,أَغْلِقْ,Ucapan umum,Suk al-baab qabl an tanaam. : Tutuplah pintu sebelum kamu tidur.
Uang,fuluus,فُلُوس,nuquud,نُقُود,Ucapan umum,Kam ma'ak fuluus? : Berapa uang yang kamu punya?
Uap,bukhaar,بُخَار,bukhaar,بُخَار,Hotel dan rumah,Al-bukhaar min al-qidr. : Uap dari panci.
ukuran,maqoos,مَقَاس,maqās,مقاس,Belanja dan harga,Kam maqoos haadza al hِذاء? : Berapa ukuran sepatu ini?
Ungkapan,ibaara,عِبَارَة,ibaara,عِبَارَة,Ucapan umum,Istakhdim ibaara sahiiha. : Gunakan ungkapan yang benar.
untuk,mud,لِـ,li,لِ,Ucapan umum,Haadza al kitaab mud lak. : Buku ini untuk kamu.
Untuk,ḥaqq,حَقّ,li,لِ,Ucapan umum,Hādha al-kitāb ḥaqq lī. : Buku ini untuk saya.
untuk,alasyaan,عَلَشَان,li-ajli,لِأَجْلِ,Ucapan umum,Alasyaan ṣiḥḥatak lā tudakhkhin. : Untuk kesehatanmu jangan merokok.
wahai,yaa,يَا,yaa,يَا,Ucapan umum,Yaa akhi : Wahai saudaraku
warna,lawn,لَوْن,lawn,لون,Ucapan umum,Ayy lawn tufaddil aktsar? : Warna apa yang paling kamu suka?
Ya,aywah,أيوه,Na'am,نعم,Ucapan umum,Aywah ana faahim: Ya saya paham ucapanmu
yang,allī,اللِّي,alladhī,الَّذِي,Ucapan umum,Hādha huwa allī abghāh. : Ini dia yang saya mau.
yang bagus,ahsan,أَحْسَن,ajwād,أَجْوَد,Ucapan umum,Abghoo shay ahsan min dah. : Saya mau sesuatu yang lebih bagus dari ini.
yang besar,kabiir,كَبِير,kabīr,كَبِير,Belanja dan harga,Abghoo al bayt al kabiir. : Saya mau rumah yang besar.
yang ini,haadza,هَذَا,hādhā,هَذَا,Ucapan umum,Abghoo haadza al qalam. : Saya mau pulpen yang ini.
yang lebih murah,arkhosh,أَرْخَص,arkhaṣ,أَرْخَص,Belanja dan harga,Fii shay arkhosh min haadza? : Ada yang lebih murah dari ini?
yang termahal,aghlaa,أَغْلَى,aghlā,أَغْلَى,Belanja dan harga,Haadza aghlaa shay fii dukkaan. : Ini yang termahal di toko.
